ANDERSON BRUFORD WAKEMAN HOWE,The Meeting,ABWH,,
"ANDERSON, JON",Change We Must,Change We Must,,
"ANDERSON, JON",Meeting/Sound Out the Galleon (Garden of Geda),Olias Of Sunhillow,,
ANEKDOTEN,Karelia,Vemod,,
ANEKDOTEN,Sad Rain,Vemod,,
ANGLAGARD,Jordrök,Hybris,,
"ANIMALS, THE",Don't Let Me Be Misunderstood,Don't Let Me Be Misunderstood,,
"ANIMALS, THE",The House Of The Rising Sun,The Animals,,
ANTIMATTER,Another Face In A Window,Leaving Eden,,
APHRODITE'S CHILD,The Four Horsemen,666,,
ARCHIVE,Again,You All Look The Same To Me,,
ARCHIVE,Bullets,Controlling Crowds,,
ARCHIVE,Lights,Lights,,
ARENA,Sirens,Pride,,
ARENA,Solomon,Songs From The Lion's Cage,,
ARENA,The Visitor,The Visitor,,
"ARMSTRONG, LOUIS",What A Wonderful World,What A Wonderful World,,
ASIA,Heat Of The Moment,Asia,,
ASIA,Only Time Will Tell,Asia,,
ATOMIC ROOSTER,Death Walks Behind You,Death Walks Behind You,,
AVENGED SEVENFOLD,So Far Away,Nightmare,,
AYA RL,Księżycowy krok,Aya RL (czerwona),,
AYREON,Loser,The Human Equation,,
BABE RUTH,Runaways,First Base,,
BABE RUTH,The Mexican,First Base,,
BAD COMPANY,Bad Company,Bad Company,,
"BANKS, TONY",Another Murder Of A Day,Still,,
"BANKS, TONY",Lucky Me,Curious Feeling,,
BARCLAY JAMES HARVEST,Hymn,Gone To Earth,,
BARCLAY JAMES HARVEST,Mocking Bird,Once Again,,
BARCLAY JAMES HARVEST,Poor Man' Moody Blues,Gone To Earth,,
BARCLAY JAMES HARVEST,She Said,Once Again,,
"BARRETT, SYD",Terrapin,The Madcap Laughs,,
"BASS, COLIN",Denpasar Moon,Denpasar Moon,,
BAUHAUS,Bela Lugosi's Dead,"Bela Lugosi's Dead (12"" EP)",,
BB KING,The Thrill Is Gone,Completely Well,,
BEASTIE BOYS,Sabotage,Ill Communication,,
"BEATLES, THE",A Day In The Life,Sgt. Pepper's Lonely Hearts Club Band,,
"BEATLES, THE",All You Need Is Love,Yellow Submarine,,
"BEATLES, THE",Come Together,Abbey Road,,
"BEATLES, THE",Eleanor Rigby,Revolver,,
"BEATLES, THE",Here Comes The Sun,Abbey Road,,
"BEATLES, THE",Hey Jude,The Beatles (white album),,
"BEATLES, THE",Let It Be,Let It Be,,
"BEATLES, THE",Lucy In The Sky With Diamonds,Sgt. Pepper's Lonely Hearts Club Band,,
"BEATLES, THE",Something,Abbey Road,,
"BEATLES, THE",Strawberry Fields Forever,"Strawberry Fields Forever (7"" SP)",,
"BEATLES, THE",While My Guitar Gently Weeps,White Cover,,
"BEATLES, THE",Yesterday,Help!,,
"BECK, JEFF",People Get Ready,Flash,,
BEE GEES,Tragedy,Spirits Having Flown,,
BIG COUNTRY,Look Away,The Seer,,
BIGELF,Disappear,Hex,,
BIJELO DUGME,Selma,Kad Bi' Bio Bijelo Dugme,,
BJÖRK,All Is Full Of Love,Homogenic,,
BJÖRK,Human Behaviour,Debut,,
BJÖRK,It's Oh So Quiet,Post,,
BLACK COUNTRY COMMUNION,Song Of Yesterday,Black Country,,
BLACK SABBATH,Black Sabbath,Black Sabbath,,
BLACK SABBATH,Changes,Vol. 4,,
BLACK SABBATH,Children Of The Grave,Master Of Reality,,
BLACK SABBATH,Children Of The Sea,Heaven And Hell,,
BLACK SABBATH,God Is Dead?,13,,
BLACK SABBATH,Headless Cross,Headless Cross,,
BLACK SABBATH,Heaven And Hell,Heaven And Hell,,
BLACK SABBATH,Iron Man,Paranoid,,
BLACK SABBATH,N.I.B.,Black Sabbath,,
BLACK SABBATH,Neon Knights,Heaven And Hell,,
BLACK SABBATH,Paranoid,Paranoid,,
BLACK SABBATH,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,,
BLACK SABBATH,War Pigs,Paranoid,,
BLACKFIELD,Blackfield,Blackfield,,
BLACKFIELD,Cloudy Now,Blackfield,,
BLACKFIELD,End Of The World,Blackfield II,,
BLACKMORE'S NIGHT,Shadow Of The Moon,Shadow Of The Moon,,
BLIND FAITH,Sea Of Joy,Blind Faith,,
BLONDIE,Heart Of Glass,Parallel Lines,,
"BLOOD, SWEAT & TEARS",Hi De Ho,"Blood, Sweat And Tears III",,
"BLOOD, SWEAT & TEARS",Lucretia MacEvil,"Blood, Sweat And Tears III",,
BLOODROCK,Breach Of Lease,Bloodrock 3,,
BLUE ÖYSTER CULT,(Don't Fear) The Reaper,Agents Of Fortune,,
BLUE ÖYSTER CULT,Astronomy,Secret Treaties,,
BLUES PILLS,Devil Man,Devil Man Ep,,
BLUR,Tender,13,,
"BOLIN, TOMMY",Dreamer,Teaser,,
"BOLSHOI, THE",Sunday Morning,Friends,,
BON JOVI,Dry County,Keep The Faith,,
BON JOVI,Livin' On A Prayer,Slippery When Wet,,
"BONAMASSA, JOE",Sloe Gin,Sloe Gin,,
"BONAMASSA, JOE",The Ballad Of John Henry,The Ballad Of John Henry,,
"BORYS, STAN",Jaskółka uwięziona,Złota kolekcja,,
BOSTON,A Man I'll Never Be,Don't Look Back,,
BOSTON,More Than A Feeling,Boston,,
"BOWIE, DAVID",Absolute Beginners,Absolute Beginners (OST),,
"BOWIE, DAVID",Ashes To Ashes,Scary Monsters (And Super Creeps),,
"BOWIE, DAVID",China Girl,Let's Dance,,
"BOWIE, DAVID",Heroes,Heroes,,
"BOWIE, DAVID",Let's Dance,Let's Dance,,
"BOWIE, DAVID",Space Oddity,Space Oddity,,
"BOWIE, DAVID",The Man Who Sold The World,The Man Who Sold The World,,
"BOWIE, DAVID",Wild Is The Wind,Station To Station,,
"BOWIE, DAVID",Ziggy Stardust,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,,
BREAKOUT,Co się stało kwiatom,Blues,,
BREAKOUT,Karate,Karate,,
BREAKOUT,Modlitwa,Kamienie,,
BREAKOUT,Na drugim brzegu tęczy,Na drugim brzegu tęczy,,
BREAKOUT,Rzeka dzieciństwa,Karate,,
"BROWN, JAMES",It's A Man's Man's Man's World,It's A Man's Man's Man's World,,
"BUCKLEY, JEFF",Grace,Grace,,
"BUCKLEY, JEFF",Hallelujah,Grace,,
BUDGIE,Breadfan,Never Turn Your Back On A Friend,,
BUDGIE,Napoleon Bona,Bandolier,,
BUDGIE,Nude Disintegrating Parachutist Woman,Budgie,,
BUDGIE,Parents,Never Turn Your Back On A Friend,,
BUDGIE,Young Is A World,Squawk,,
BUDKA SUFLERA,Cień wielkiej góry,Cień wielkiej góry,,
BUDKA SUFLERA,Jest taki samotny dom,Cień wielkiej góry,,
BUDKA SUFLERA,Sen o dolinie,1974-1984,,
BUDKA SUFLERA,Szalony koń,Cień wielkiej góry,,
"BUSH, KATE",Army Dreamers,Never For Ever,,
"BUSH, KATE",Babooshka,Never For Ever,,
"BUSH, KATE",Cloudbusting,Hounds Of Love,,
"BUSH, KATE",Nocturn,Aerial (A Sky of Honey),,
"BUSH, KATE",Running Up That Hill,Hounds Of Love,,
"BUSH, KATE",Sensual World,Sensual World,,
"BUSH, KATE",The Man With The Child In His Eyes,The Kick Inside,,
"BUSH, KATE",The Ninth Wave,Hounds Of Love,,
"BUSH, KATE",Wuthering Heights,The Kick Inside,,
CAMEL,Air Born,Moonmadness,,
CAMEL,Fingertips,Stationary Traveller,,
CAMEL,Harbour Of Tears,Harbour Of Tears,,
CAMEL,Hymn To Her,I Can See Your House From Here,,
CAMEL,Ice,I Can See Your House From Here,,
CAMEL,Lady Fantasy,Mirage,,
CAMEL,Long Goodbyes,Stationary Traveller,,
CAMEL,Lunar Sea,Moonmadness,,
CAMEL,Never Let Go,Camel,,
CAMEL,Nimrodel/The Procession/The White Rider,Mirage,,
CAMEL,Rajaz,Rajaz,,
CAMEL,Rhayader/Rhayader Goes To Town,The Snow Goose,,
CAMEL,Rose Of Sharon,Dust & Dreams,,
CAMEL,Selva,The Single Factor,,
CAMEL,Song Within A Song,Moonmadness,,
CAMEL,Stationary Traveller,Stationary Traveller,,
CAMEL,The Hour Candle (A Song For My Father),Harbour Of Tears,,
CAMEL,West Berlin,Stationary Traveller,,
CARAVAN,Can't Be Long Now / Francoise / For Richard / Warlock,"If I Could Do It All Over Again, I'd Do It All Over You",,
CARAVAN,In The Land Of Grey And Pink,In The Land Of Grey And Pink,,
CARAVAN,Nine Feet Underground,In The Land Of Grey And Pink,,
CARAVAN,Winter Wine,In The Land Of Grey And Pink,,
"CASH, JOHNNY",Hurt,American IV: The Man Comes Around,,
"CASSIDY, EVA",Autumn Leaves,Songbird,,
"CASSIDY, EVA",Fields Of Gold,Songbird,,
"CAVE, NICK & THE BAD SEEDS",Death Is Not The End,Murder Ballads,,
"CAVE, NICK & THE BAD SEEDS",Do You Love Me?,Let Love In,,
"CAVE, NICK & THE BAD SEEDS",Into My Arms,The Boatman's Call,,
"CAVE, NICK & THE BAD SEEDS",Where The Wild Roses Grow,Murder Ballads,,
"CAVE, NICK & THE BAD SEEDS",Henry Lee,Murder Ballads,,
CCS,Whole Lotta Love,C.C.S.,,
"CHAPMAN, TRACY",Talkin' 'Bout A Revolution,Tracy Chapman,,
"CHEMICAL BROTHERS, THE",Galvanize,Push The Button,,
CHICAGO,I'm A Man,The Chicago Transit Authority,,
CHRISTIE,Yellow River,Christie,,
CLANNAD,Robin (The Hooded Man),Legend,,
CLANNAD,Theme From Harry's Game,Magical Ring,,
CLANNAD (with BONO),In A Lifetime,Macalla,,
"CLAPTON, ERIC",Cocaine,Slowhand,,
"CLAPTON, ERIC",Layla (Unplugged),Unplugged,,
"CLAPTON, ERIC",My Father's Eyes,Pilgrim,,
"CLAPTON, ERIC",Tears In Heaven,Rush,,
"CLASH, THE",Guns Of Brixton,London Calling,,
"CLASH, THE",London Calling,London Calling,,
CLASSIX NOUVEAUX,La Verite,La Verite,,
CLASSIX NOUVEAUX,Never Never Comes,Secret,,
CLOSTERKELLER,Scarlett,Scarlett,,
CLOSTERKELLER,Władza,Cyan,,
"COCKER, JOE",With A Little Help From My Friends,With A Little Help From My Friends,,
COCKNEY REBEL,Death Trip,The Human Menagerie,,
COCKNEY REBEL,Sebastian,The Human Menagerie,,
COCTEAU TWINS,Ivo,Treasure,,
COCTEAU TWINS,Pandora,Treasure,,
"COHEN, LEONARD",Dance Me To The End Of Love,Various Positions,,
"COHEN, LEONARD",Famous Blue Raincoat,Songs Of Love And Hate,,
"COHEN, LEONARD",Hallelujah,Various Positions,,
"COHEN, LEONARD",I'm Your Man,I'm Your Man,,
"COHEN, LEONARD",Suzanne,Songs Of Leonard Cohen,,
COLDPLAY,In My Place,A Rush of Blood to the Head,,
COLDPLAY,Speed of Sound,X & Y,,
COLDPLAY,Trouble,Parachutes,,
COLDPLAY,Viva la Vida,Viva la Vida or Death and All His Friends,,
COLDPLAY,Yellow,Parachutes,,
COLLAGE,Baśnie,Baśnie,,
COLLAGE,Eight Kisses,Safe,,
COLLAGE,Living In The Moonlight,Moonshine,,
COLLAGE,Moonshine,Moonshine,,
COLLAGE,War Is Over,Moonshine,,
"COLLINS, PHIL",Against All Odds (Take A Look At Me Now),Against All Odds (OST),,
"COLLINS, PHIL",Another Day In Paradise,…But Seriously,,
"COLLINS, PHIL",In The Air Tonight,Face Value,,
COLOSSEUM,The Valentyne Suite,The Valentyne Suite,,
COLOSSEUM,Theme For An Imaginary Western,Daughter Of Time,,
"COREA, CHICK ",Sometime Ago,Return To Forever,,
"CORNELL, CHRIS",You Know My Name,Carry On,,
COVERDALE PAGE,Take Me For A Little While,Coverdale And Page,,
CRANBERRIES,Linger,"Everybody Else Is Doing It, So Why Can't We?",,
CRANBERRIES,Zombie,No Need To Argue,,
CREAM,Badge,Goodbye,,
CREAM,Crossroaads,Wheels Of Fire,,
CREAM,Sunshine Of Your Love,Disraeli Gears,,
CREAM,White Room,Wheels Of Fire,,
CREED,My Sacrifice,Weathered,,
CREEDENCE CLEARWATER REVIVAL,Bad Moon Rising,Green River,,
CREEDENCE CLEARWATER REVIVAL,Have You Ever Seen The Rain?,Pendulum,,
CREEDENCE CLEARWATER REVIVAL,Proud Mary,Bayou Country,,
CROSBY STILLS,Woooden Ships,So Far,,
"CRUISE, JULEE",Falling,Floating Into The Night,,
"CULT, THE",Rain,Love,,
"CULT, THE",She Sells Sanctuary,Love,,
"CURE, THE",A Forest,Seventeen Seconds,,
"CURE, THE",Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me",,
"CURE, THE",Lovesong,Disintegration,,
"CURE, THE",Lullaby,Disintegration,,
"CURE, THE",The Last Day Of Summer,Bloodflowers,,
"CURE, THE",The Same Deep Water As You,Disintegration,,
CZERWONE GITARY,Anna Maria,Czerwone Gitary 3,,
CZERWONE GITARY,Biały krzyż,"45 RPM - Kolekcja singli i czwórek, vol. 2",,
CZERWONE GITARY,Wróćmy na jeziora,"45 RPM - Kolekcja singli i czwórek, vol. 2",,
"DASSIN, JOE",Et Si Tu N'existais Pas,Salut / Et Si Tu N'existais Pas (SP),,
DAVE MATTHEWS BAND,Crush,Before These Crowded Streets,,
DAVE MATTHEWS BAND,Don't Drink The Water,Before These Crowded Streets,,
DAVE MATTHEWS BAND,Jimi Thing,Under The Table And Dreaming,,
DAVE MATTHEWS BAND,Spoon,Before These Crowded Streets,,
DAVE MATTHEWS BAND,The Space Between,Everyday,,
DEAD CAN DANCE,Cantara,Within The Realm Of A Dying Sun,,
DEAD CAN DANCE,Children Of The Sun,Anastasis,,
DEAD CAN DANCE,How Fortunate The Man With None,Into The Labyrinth,,
DEAD CAN DANCE,Saltarello,Aion,,
DEAD CAN DANCE,Spirit,A Passage In Time,,
DEAD CAN DANCE,Summoning The Muse,Within The Realm Of A Dying Sun,,
DEAD CAN DANCE,The Carnival Is Over,Into The Labyrinth,,
DEAD CAN DANCE,The Host Of Seraphim,The Serpent's Egg,,
DEAD CAN DANCE,Ulysses,The Serpent's Egg,,
DEAD SOUL TRIBE,Black Smoke And Mirrors,A Murder Of Crows,,
DEEP PURPLE,Anya,The Battle Rages On...,,
DEEP PURPLE,April,Deep Purple,,
DEEP PURPLE,Burn,Burn,,
DEEP PURPLE,Child In Time,Deep Purple In Rock,,
DEEP PURPLE,Fools,Fireball,,
DEEP PURPLE,Highway Star,Machine Head,,
DEEP PURPLE,Mistreated,Burn,,
DEEP PURPLE,Perfect Strangers,Perfect Strangers,,
DEEP PURPLE,Smoke On The Water,Machine Head,,
DEEP PURPLE,Soldier Of Fortune,Stormbringer,,
DEEP PURPLE,Sometimes I Feel Like Screamin',Purpendicular,,
DEEP PURPLE,Strange Kind Of Woman,Fireball,,
DEEP PURPLE,When A Blind Man Cries,Machine Head,,
DEF LEPPARD,Love Bites,Hysteria,,
DEF LEPPARD,Photograph,Pyromania,,
DEFTONES,Diamond Eyes,Diamond Eyes,,
DEINE LAKAIEN,As It Is, Away,Winter Fish Testosterone,,
DEINE LAKAIEN,Follow Me,Forest Enter Exit,,
DEINE LAKAIEN,The Game,Kasmodiah,,
DEINE LAKAIEN,Where You Are,White Lies,,
"DEMARCZYK, EWA",Karuzela z madonnami,Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,,
"DEMARCZYK, EWA",Tomaszów,Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,,
DEPECHE MODE,Dream On,Exciter,,
DEPECHE MODE,Enjoy The Silence,Violator,,
DEPECHE MODE,Everything Counts,Construction Time Again,,
DEPECHE MODE,I Feel You,Songs Of Faith And Devotion,,
DEPECHE MODE,In Your Room,Songs Of Faith And Devotion,,
DEPECHE MODE,People Are People,Some Great Reward,,
DEPECHE MODE,Personal Jesus,Violator,,
DEPECHE MODE,Policy Of Truth,Violator,,
DEPECHE MODE,Stripped,Black Celebration,,
DEPECHE MODE,Walking In My Shoes,Songs Of Faith And Devotion,,
DEREK AND THE DOMINOES,Bell Bottom Blues,Layla And Other Assorted Love Songs,,
DEREK AND THE DOMINOES,Layla,Layla And Other Assorted Love Songs,,
"DICKINSON, BRUCE",The Chemical Wedding,The Chemical Wedding,,
DIO,Holy Diver,Holy Diver,,
DIO,Rainbow In The Dark,Holy Diver,,
DIO,The Last In Line,The Last in Line,,
DIRE STRAITS,Brothers In Arms,Brothers In Arms,,
DIRE STRAITS,Down To The Waterline,Dire Straits,,
DIRE STRAITS,Money For Nothing,Brothers In Arms,,
DIRE STRAITS,Private Investigations,Love Over Gold,,
DIRE STRAITS,Romeo And Juliet,Making Movies,,
DIRE STRAITS,Sultans Of Swing,Dire Straits,,
DIRE STRAITS,Telegraph Road,Love Over Gold,,
DISCIPLINE,Into The Dream,Unfolded Like Staircase,,
DISTURBED,The Sound Of Silence,Immortalized,,
"DOORS, THE",Break On Through (To The Other Side),The Doors,,
"DOORS, THE",Hello I Love You,Waiting For The Sun,,
"DOORS, THE",L. A. Woman,L. A. Woman,,
"DOORS, THE",Light My Fire,The Doors,,
"DOORS, THE",People Are Strange,Strange Days,,
"DOORS, THE",Riders On The Storm,L. A. Woman,,
"DOORS, THE",Spanish Caravan,Waiting For The Sun,,
"DOORS, THE",The End,The Doors,,
"DOORS, THE",When The Music's Over,Strange Days,,
DREAM THEATER,A Change Of Seasons,A Change Of Seasons,,
DREAM THEATER,As I Am,Train Of Thought,,
DREAM THEATER,Home,Metropolis Pt.2; Scenes From The Memory,,
DREAM THEATER,Metropolis Pt. 1: The Miracle and the Sleeper,Images And Words,,
DREAM THEATER,Octavarium,Octavarium,,
DREAM THEATER,Pull Me Under,Images And Words,,
DREAM THEATER,Sacrificed Sons,Octavarium,,
DREAM THEATER,Space-Dye Vest,Awake,,
DREAM THEATER,The Spirit Carries On,Metropolis Pt.2; Scenes From The Memory,,
DREAM THEATER,Trial Of Tears,Falling Into Infinity,,
"DUDZIAK, URSZULA",Papaya,Urszula,,
DURAN DURAN,A View To A Kill,A View To A Kill (OST),,
DURAN DURAN,Ordinary World,Duran Duran,,
DURAN DURAN,Save A Prayer,Rio,,
"DYLAN, BOB",All Along The Watchtower,John Wesley Harding,,
"DYLAN, BOB",Blowin' In The Wind,The Freewheelin' Bob Dylan,,
"DYLAN, BOB",Hurricane,Desire,,
"DYLAN, BOB",Knockin' On Heaven's Door,Pat Garrett & Billy The Kid,,
"DYLAN, BOB",Like A Rolling Stone,Highway 61 Revisited,,
"DYLAN, BOB",Slow Train,Slow Train Coming,,
DŻAMBLE,Wołanie o słońce nad światem,Wołanie o słońce nad światem,,
DŻAMBLE,Wymyśliłem ciebie,Wołanie o słońce nad światem,,
DŻEM,Do kołyski,2004,,
DŻEM,List do M.,Detox,,
DŻEM,Modlitwa III - pozwól mi,Najemnik,,
DŻEM,Sen o Victorii,Detox,,
DŻEM,Wehikuł czasu,Najemnik,,
EAGLES,Hotel California,Hotel California,,
EAGLES,New Kid In Town,Hotel California,,
EAGLES,Take It Easy,Eagles,,
EARTH & FIRE,Song Of The Marching Children,Song Of The Marching Children,,
EDITORS,Papillon,In This Light And On This Evening,,
ELECTRIC LIGHT ORCHESTRA,Can't Get It Out Of My Head,Eldorado,,
ELECTRIC LIGHT ORCHESTRA,Don't Bring Me Down,Discovery,,
ELECTRIC LIGHT ORCHESTRA,Hold On Tight,Time,,
ELECTRIC LIGHT ORCHESTRA,In The Hall Of The Mountain King,On The Third Day,,
ELECTRIC LIGHT ORCHESTRA,Last Train To London,Discovery,,
ELECTRIC LIGHT ORCHESTRA,Mr. Blue Sky,Out Of The Blue,,
ELECTRIC LIGHT ORCHESTRA,Rock'n'roll Is King,Secret Messages,,
ELECTRIC LIGHT ORCHESTRA,Showdown,On The Third Day,,
ELECTRIC LIGHT ORCHESTRA,Telephone Line,A New World Record,,
ELECTRIC LIGHT ORCHESTRA,Ticket To The Moon,Time,,
ELOY,Incarnation Of Logos,Ocean,,
ELOY,Mighty Echoes,Silent Cries And Mighty Echoes,,
ELOY,Mysterious Monolith,Planets,,
ELOY,Time To Turn,Time To Turn,,
EMERSON LAKE & PALMER,C'est La Vie,"Works, Vol. 1",,
EMERSON LAKE & PALMER,From The Beginning,Trilogy,,
EMERSON LAKE & PALMER,Jerusalem,Brain Salad Surgery,,
EMERSON LAKE & PALMER,Karn Evil 9,Brain Salad Surgery,,
EMERSON LAKE & PALMER,Lucky Man,Emerson Lake & Palmer,,
EMERSON LAKE & PALMER,Still... You Turn Me On,Brain Salad Surgery,,
EMERSON LAKE & PALMER,Take A Pebble,Emerson Lake & Palmer,,
EMERSON LAKE & PALMER,Tarkus,Tarkus,,
EMERSON LAKE & PALMER,Trilogy,Trilogy,,
EMERSON LAKE & POWELL,Touch And Go,Emerson Lake & Powell,,
ENYA,Caribbean Blue,Shepherds Moons,,
ENYA,Orinoco Flow,Watermark,,
EUROPE,Carrie,The Final Countdown,,
EUROPE,The Final Countdown,The Final Countdown,,
EURYTHMICS,Here Comes The Rain Again,Touch,,
EXODUS,Jeszcze czekam,Supernova,,
EXODUS,Niedokończony sen,Singles Collection,,
EXODUS,Ten najpiękniejszy dzień,The Most Beautiful Day,,
EXODUS,Widok z góry najwyższej,The Most Beautiful Day,,
EXTREME,More Than Words,Pornograffiti,,
FAIRPORT CONVENTION,Tam Lin,Liege & Leaf,,
FAITH NO MORE,Ashes To Ashes,Album Of The Tear,,
FAITH NO MORE,Easy,Angel Dust,,
FAITH NO MORE,Epic,The Real Thing,,
"FAITHFULL, MARIANNE",As Tears Go By,Marianne Faithful,,
FASHION,You In The Night,You In The Night,,
"FERRY, BRYAN",Slave To Love,Boys And Girls,,
FIELDS OF THE NEPHILIM,For Her Light,Elizium,,
FIELDS OF THE NEPHILIM,Last Exit For The Lost,Forever Remain,,
FIELDS OF THE NEPHILIM,Moonchild,Forever Remain,,
FILTER,Take A Picture,Title Of Record,,
FINK,Perfect Darkness,Perfect Darkness,,
FISH,A Plague Of Ghosts,Raingods With Zippos,,
FISH,Cliché,Vigil In A Wilderness Of Mirrors,,
FISH,Credo,Internal Exile,,
FISH,Goldfish And Clowns,Sunsets On Empire,,
FISH,Vigil In A Wilderness Of Mirrors,Vigil In A Wilderness Of Mirrors,,
"FLACK, ROBERTA",Killing Me Softly With His Song,Killing Me Softly,,
FLASH AND THE PAN,Lights In The Night,Lights In The Night,,
FLEETWOOD MAC,Albatross,The Pious Bird Of Good Omen,,
FLEETWOOD MAC,Go Your Own Way,Rumours,,
FLEETWOOD MAC,Little Lies,Tango In The Night,,
FLEETWOOD MAC,Man Of The World,"Man Of The World (7"" SP)",,
FLEETWOOD MAC,The Chain,Rumours,,
FLEETWOOD MAC,Tusk,Tusk,,
"FLOWER KINGS, THE",Stardust We Are,Stardust We Are,,
FOCUS,Eruption,Moving Waves,,
FOCUS,Focus II,Moving Waves,,
FOCUS,Hocus Pocus,Moving Waves,,
FOCUS,Sylvia,Focus 3,,
FOO FIGHTERS,Something From Nothing,Sonic Highways,,
FOO FIGHTERS,Walk,Wasting Light,,
FOREIGNER,I Want To Know What Love Is,Agent Provocateur,,
FOREIGNER,Waiting For The Girl Like You,4,,
"FOXX, JOHN",Europe After The Rain,The Garden,,
FRANKIE GOES TO HOLLYWOOD,The Power Of Love,Welcome To The Pleasuredome,,
FRANKIE GOES TO HOLLYWOOD,Welcome To The Pleasuredome,Welcome To The Pleasuredome,,
"FRANKLIN, ARETHA",Respect,I Never Loved a Man the Way I Love You,,
"FRANKLIN, ARETHA",Spanish Harlem,Aretha's Greatest Hits,,
"FRANKLIN, ARETHA",Think,Aretha Now,,
FRANZ FERDINAND,Take Me Out,Franz Ferdinand,,
FREE,All Right Now,Fire And Water,,
FREE,Be My Friend,Highway,,
FREE,Fire And Water,Fire And Water,,
FREE,Wishing Well,Heartbreaker,,
"GABRIEL, PETER",Biko,Peter Gabriel III,,
"GABRIEL, PETER",Come Talk To Me,US,,
"GABRIEL, PETER",Digging In The Dirt,US,,
"GABRIEL, PETER",Don't Give Up,So,,
"GABRIEL, PETER",Games Without Frontiers,Peter Gabriel III,,
"GABRIEL, PETER",Here Comes The Flood,Peter Gabriel I,,
"GABRIEL, PETER",In Your Eyes,So,,
"GABRIEL, PETER",Mercy Street,So,,
"GABRIEL, PETER",Red Rain,So,,
"GABRIEL, PETER",San Jacinto,Peter Gabriel IV,,
"GABRIEL, PETER",Secret World,US,,
"GABRIEL, PETER",Sky Blue,UP,,
"GABRIEL, PETER",Solsbury Hill,Peter Gabriel I,,
